,total_tokens,unique_tokens,total_no_stop,unique_no_stop
chemistry_chapters/chapter_17.md,13893,1820,6186,1321
chemistry_chapters/chapter_18.md,36010,3327,16449,2736
chemistry_chapters/chapter_19.md,17978,2344,7786,1819
chemistry_chapters/chapter_20.md,15647,2248,6795,1730
chemistry_chapters/chapter_21.md,22738,3026,9755,2252
chemistry_pages/page_0023.md,458,238,198,151
chemistry_pages/page_0024.md,673,333,308,242
chemistry_pages/page_0025.md,575,258,262,182
chemistry_pages/page_0026.md,466,227,209,158
chemistry_pages/page_0027.md,512,203,202,123
chemistry_pages/page_0028.md,396,193,170,114
chemistry_pages/page_0029.md,622,244,248,160
chemistry_pages/page_0030.md,534,232,210,148
chemistry_pages/page_0031.md,613,226,249,149
chemistry_pages/page_0032.md,409,179,85,57
chemistry_pages/page_0033.md,505,230,194,135
chemistry_pages/page_0034.md,566,214,230,124
chemistry_pages/page_0035.md,391,163,151,97
chemistry_pages/page_0036.md,273,155,126,104
chemistry_pages/page_0037.md,302,136,132,77
chemistry_pages/page_0038.md,339,137,141,83
chemistry_pages/page_0039.md,446,198,195,123
chemistry_pages/page_0040.md,324,164,144,97
chemistry_pages/page_0041.md,429,241,139,112
chemistry_pages/page_0042.md,626,247,182,121
chemistry_pages/page_0043.md,574,228,139,92
chemistry_pages/page_0044.md,482,174,150,93
chemistry_pages/page_0045.md,794,178,236,98
chemistry_pages/page_0046.md,585,204,180,98
chemistry_pages/page_0047.md,498,190,202,121
chemistry_pages/page_0048.md,660,226,217,122
chemistry_pages/page_0049.md,537,172,164,81
chemistry_pages/page_0050.md,719,224,233,112
chemistry_pages/page_0051.md,356,105,89,37
chemistry_pages/page_0052.md,670,154,186,77
chemistry_pages/page_0053.md,227,107,82,55
chemistry_pages/page_0054.md,358,166,128,86
chemistry_pages/page_0055.md,639,226,203,121
chemistry_pages/page_0056.md,637,214,207,104
chemistry_pages/page_0057.md,412,173,151,98
chemistry_pages/page_0058.md,341,131,115,68
chemistry_pages/page_0059.md,617,195,213,111
chemistry_pages/page_0060.md,394,168,144,90
chemistry_pages/page_0061.md,670,114,80,45
chemistry_pages/page_0062.md,854,304,376,222
chemistry_pages/page_0063.md,836,293,323,205
chemistry_pages/page_0064.md,789,296,306,198
chemistry_pages/page_0065.md,601,223,225,129
chemistry_pages/page_0066.md,669,240,271,156
chemistry_pages/page_0067.md,479,175,172,101
chemistry_pages/page_0068.md,649,213,251,119
chemistry_pages/page_0069.md,559,130,129,58
chemistry_pages/page_0070.md,665,158,135,79
chemistry_pages/page_0071.md,854,248,255,138
chemistry_pages/page_0072.md,1520,328,382,193
chemistry_pages/page_0073.md,45,35,14,14
chemistry_pages/page_0074.md,0,0,0,0
chemistry_pages/page_0075.md,315,186,159,121
chemistry_pages/page_0076.md,571,263,240,167
chemistry_pages/page_0077.md,340,156,140,82
chemistry_pages/page_0078.md,525,206,207,110
chemistry_pages/page_0079.md,453,138,158,60
chemistry_pages/page_0080.md,756,239,251,140
chemistry_pages/page_0081.md,407,205,177,129
chemistry_pages/page_0082.md,528,193,152,88
chemistry_pages/page_0083.md,574,260,241,155
chemistry_pages/page_0084.md,508,236,217,146
chemistry_pages/page_0085.md,800,267,272,151
chemistry_pages/page_0086.md,495,174,168,80
chemistry_pages/page_0087.md,407,166,143,85
chemistry_pages/page_0088.md,393,153,79,51
chemistry_pages/page_0089.md,697,243,223,121
chemistry_pages/page_0090.md,313,103,10,9
chemistry_pages/page_0091.md,654,205,200,96
chemistry_pages/page_0092.md,723,186,192,87
chemistry_pages/page_0093.md,505,246,226,173
chemistry_pages/page_0094.md,691,193,233,112
chemistry_pages/page_0095.md,680,207,262,131
chemistry_pages/page_0096.md,551,201,189,115
chemistry_pages/page_0097.md,469,191,179,104
chemistry_pages/page_0098.md,485,197,192,116
chemistry_pages/page_0099.md,387,182,166,105
chemistry_pages/page_0100.md,464,233,159,107
chemistry_pages/page_0101.md,411,149,151,75
chemistry_pages/page_0102.md,515,239,232,162
chemistry_pages/page_0103.md,752,213,283,126
chemistry_pages/page_0104.md,333,149,111,68
chemistry_pages/page_0105.md,624,200,187,97
chemistry_pages/page_0106.md,621,201,142,95
chemistry_pages/page_0107.md,742,219,266,129
chemistry_pages/page_0108.md,765,197,227,109
chemistry_pages/page_0109.md,839,219,277,133
chemistry_pages/page_0110.md,521,202,192,112
chemistry_pages/page_0111.md,364,152,95,61
chemistry_pages/page_0112.md,614,229,208,121
chemistry_pages/page_0113.md,528,153,138,73
chemistry_pages/page_0114.md,680,243,232,154
chemistry_pages/page_0115.md,629,225,203,114
chemistry_pages/page_0116.md,440,187,159,107
chemistry_pages/page_0117.md,465,175,120,80
chemistry_pages/page_0118.md,788,246,394,179
chemistry_pages/page_0119.md,735,282,344,188
chemistry_pages/page_0120.md,916,298,392,206
chemistry_pages/page_0121.md,615,229,227,125
chemistry_pages/page_0122.md,918,223,309,105
chemistry_pages/page_0123.md,893,221,279,111
chemistry_pages/page_0124.md,277,120,91,57
chemistry_pages/page_0125.md,387,63,77,28
chemistry_pages/page_0126.md,590,178,213,103
chemistry_pages/page_0127.md,792,143,254,78
chemistry_pages/page_0128.md,589,93,142,55
chemistry_pages/page_0129.md,539,116,173,67
chemistry_pages/page_0130.md,0,0,0,0
chemistry_pages/page_0131.md,300,158,134,100
chemistry_pages/page_0132.md,520,210,201,118
chemistry_pages/page_0133.md,556,180,158,77
chemistry_pages/page_0134.md,682,232,204,123
chemistry_pages/page_0135.md,740,231,252,141
chemistry_pages/page_0136.md,448,165,110,69
chemistry_pages/page_0137.md,394,179,139,98
chemistry_pages/page_0138.md,388,138,117,71
chemistry_pages/page_0139.md,387,149,120,77
chemistry_pages/page_0140.md,570,174,137,65
chemistry_pages/page_0141.md,377,111,103,47
chemistry_pages/page_0142.md,514,213,209,138
chemistry_pages/page_0143.md,601,239,254,151
chemistry_pages/page_0144.md,624,175,200,102
chemistry_pages/page_0145.md,531,165,161,87
chemistry_pages/page_0146.md,364,156,138,86
chemistry_pages/page_0147.md,333,128,120,70
chemistry_pages/page_0148.md,280,138,94,67
chemistry_pages/page_0149.md,600,197,243,115
chemistry_pages/page_0150.md,368,157,144,86
chemistry_pages/page_0151.md,479,202,192,127
chemistry_pages/page_0152.md,320,115,117,58
chemistry_pages/page_0153.md,214,99,74,47
chemistry_pages/page_0154.md,436,153,147,71
chemistry_pages/page_0155.md,452,182,170,106
chemistry_pages/page_0156.md,532,146,160,71
chemistry_pages/page_0157.md,457,120,136,56
chemistry_pages/page_0158.md,419,168,165,93
chemistry_pages/page_0159.md,661,184,211,91
chemistry_pages/page_0160.md,564,164,208,94
chemistry_pages/page_0161.md,315,157,137,90
chemistry_pages/page_0162.md,344,149,134,81
chemistry_pages/page_0163.md,51,39,21,16
chemistry_pages/page_0164.md,850,189,349,117
chemistry_pages/page_0165.md,763,191,261,120
chemistry_pages/page_0166.md,109,47,29,17
chemistry_pages/page_0167.md,1508,142,350,89
chemistry_pages/page_0168.md,1516,213,363,116
chemistry_pages/page_0169.md,1414,187,319,105
chemistry_pages/page_0170.md,1803,186,402,100
chemistry_pages/page_0171.md,1080,229,298,135
chemistry_pages/page_0172.md,0,0,0,0
chemistry_pages/page_0173.md,265,141,144,96
chemistry_pages/page_0174.md,621,206,258,129
chemistry_pages/page_0175.md,430,169,151,83
chemistry_pages/page_0176.md,439,131,114,56
chemistry_pages/page_0177.md,517,166,147,75
chemistry_pages/page_0178.md,530,231,244,159
chemistry_pages/page_0179.md,433,172,178,108
chemistry_pages/page_0180.md,516,230,249,167
chemistry_pages/page_0181.md,224,96,58,35
chemistry_pages/page_0182.md,445,164,163,99
chemistry_pages/page_0183.md,548,161,196,103
chemistry_pages/page_0184.md,361,173,161,111
chemistry_pages/page_0185.md,554,193,206,112
chemistry_pages/page_0186.md,513,175,189,111
chemistry_pages/page_0187.md,525,213,212,138
chemistry_pages/page_0188.md,376,194,171,130
chemistry_pages/page_0189.md,644,214,224,135
chemistry_pages/page_0190.md,559,154,173,87
chemistry_pages/page_0191.md,714,205,255,136
chemistry_pages/page_0192.md,948,217,295,130
chemistry_pages/page_0193.md,509,121,163,57
chemistry_pages/page_0194.md,403,182,147,98
chemistry_pages/page_0195.md,482,202,208,125
chemistry_pages/page_0196.md,455,131,131,63
chemistry_pages/page_0197.md,371,144,114,78
chemistry_pages/page_0198.md,220,105,79,58
chemistry_pages/page_0199.md,473,216,186,133
chemistry_pages/page_0200.md,485,167,183,85
chemistry_pages/page_0201.md,306,126,102,66
chemistry_pages/page_0202.md,443,179,160,100
chemistry_pages/page_0203.md,492,213,199,135
chemistry_pages/page_0204.md,290,149,116,90
chemistry_pages/page_0205.md,458,179,209,117
chemistry_pages/page_0206.md,503,139,136,77
chemistry_pages/page_0207.md,347,151,131,92
chemistry_pages/page_0208.md,238,95,71,43
chemistry_pages/page_0209.md,288,137,116,80
chemistry_pages/page_0210.md,273,125,97,65
chemistry_pages/page_0211.md,93,44,26,18
chemistry_pages/page_0212.md,682,243,363,176
chemistry_pages/page_0213.md,676,239,345,164
chemistry_pages/page_0214.md,1367,186,410,119
chemistry_pages/page_0215.md,1063,201,372,130
chemistry_pages/page_0216.md,1651,122,407,64
chemistry_pages/page_0217.md,1228,239,388,149
chemistry_pages/page_0218.md,2008,156,484,86
chemistry_pages/page_0219.md,1317,155,356,76
chemistry_pages/page_0220.md,1666,290,448,180
chemistry_pages/page_0221.md,1760,228,412,129
chemistry_pages/page_0222.md,1643,246,436,136
chemistry_pages/page_0223.md,457,136,127,71
chemistry_pages/page_0224.md,0,0,0,0
chemistry_pages/page_0225.md,290,158,119,92
chemistry_pages/page_0226.md,661,282,317,201
chemistry_pages/page_0227.md,654,228,264,139
chemistry_pages/page_0228.md,359,155,140,95
chemistry_pages/page_0229.md,483,190,213,116
chemistry_pages/page_0230.md,645,228,247,142
chemistry_pages/page_0231.md,554,193,171,82
chemistry_pages/page_0232.md,688,169,149,58
chemistry_pages/page_0233.md,556,136,139,57
chemistry_pages/page_0234.md,346,180,171,108
chemistry_pages/page_0235.md,353,156,152,98
chemistry_pages/page_0236.md,248,135,114,84
chemistry_pages/page_0237.md,113,79,53,43
chemistry_pages/page_0238.md,315,153,131,87
chemistry_pages/page_0239.md,528,156,142,75
chemistry_pages/page_0240.md,686,168,197,82
chemistry_pages/page_0241.md,792,223,233,119
chemistry_pages/page_0242.md,704,233,242,145
chemistry_pages/page_0243.md,288,122,98,56
chemistry_pages/page_0244.md,562,200,210,120
chemistry_pages/page_0245.md,731,246,248,146
chemistry_pages/page_0246.md,358,162,148,101
chemistry_pages/page_0247.md,654,206,250,127
chemistry_pages/page_0248.md,607,214,235,126
chemistry_pages/page_0249.md,623,208,250,124
chemistry_pages/page_0250.md,590,144,178,75
chemistry_pages/page_0251.md,810,244,275,147
chemistry_pages/page_0252.md,377,142,63,41
chemistry_pages/page_0253.md,727,204,169,108
chemistry_pages/page_0254.md,749,240,241,138
chemistry_pages/page_0255.md,762,151,207,77
chemistry_pages/page_0256.md,396,159,148,86
chemistry_pages/page_0257.md,397,150,122,79
chemistry_pages/page_0258.md,425,149,119,78
chemistry_pages/page_0259.md,545,152,155,75
chemistry_pages/page_0260.md,521,138,145,74
chemistry_pages/page_0261.md,807,269,381,188
chemistry_pages/page_0262.md,685,275,275,181
chemistry_pages/page_0263.md,1434,259,358,136
chemistry_pages/page_0264.md,1924,257,436,140
chemistry_pages/page_0265.md,1579,299,447,164
chemistry_pages/page_0266.md,1401,171,357,78
chemistry_pages/page_0267.md,1920,217,489,123
chemistry_pages/page_0268.md,1372,230,329,127
chemistry_pages/page_0269.md,558,158,192,87
chemistry_pages/page_0270.md,0,0,0,0
chemistry_pages/page_0271.md,301,160,130,92
chemistry_pages/page_0272.md,819,359,388,258
chemistry_pages/page_0273.md,604,199,212,119
chemistry_pages/page_0274.md,324,141,128,83
chemistry_pages/page_0275.md,284,120,110,68
chemistry_pages/page_0276.md,782,338,354,245
chemistry_pages/page_0277.md,570,192,240,116
chemistry_pages/page_0278.md,423,203,190,133
chemistry_pages/page_0279.md,530,259,239,162
chemistry_pages/page_0280.md,651,249,273,139
chemistry_pages/page_0281.md,448,160,185,85
chemistry_pages/page_0282.md,510,245,229,154
chemistry_pages/page_0283.md,340,162,129,89
chemistry_pages/page_0284.md,641,260,285,176
chemistry_pages/page_0285.md,752,258,266,158
chemistry_pages/page_0286.md,222,101,66,42
chemistry_pages/page_0287.md,224,102,77,50
chemistry_pages/page_0288.md,574,239,228,148
chemistry_pages/page_0289.md,603,264,256,167
chemistry_pages/page_0290.md,378,193,170,113
chemistry_pages/page_0291.md,287,124,79,62
chemistry_pages/page_0292.md,706,249,225,139
chemistry_pages/page_0293.md,728,282,304,192
chemistry_pages/page_0294.md,717,210,241,119
chemistry_pages/page_0295.md,191,88,50,38
chemistry_pages/page_0296.md,233,92,64,36
chemistry_pages/page_0297.md,843,265,276,155
chemistry_pages/page_0298.md,628,208,213,104
chemistry_pages/page_0299.md,610,152,139,57
chemistry_pages/page_0300.md,359,141,98,46
chemistry_pages/page_0301.md,546,219,224,124
chemistry_pages/page_0302.md,609,225,226,127
chemistry_pages/page_0303.md,450,160,159,84
chemistry_pages/page_0304.md,605,171,201,86
chemistry_pages/page_0305.md,598,170,220,93
chemistry_pages/page_0306.md,539,186,173,98
chemistry_pages/page_0307.md,790,251,270,140
chemistry_pages/page_0308.md,851,266,327,160
chemistry_pages/page_0309.md,1352,260,347,153
chemistry_pages/page_0310.md,271,140,93,67
chemistry_pages/page_0311.md,84,56,34,29
chemistry_pages/page_0312.md,476,187,181,99
chemistry_pages/page_0313.md,1036,231,310,138
chemistry_pages/page_0314.md,477,173,167,86
chemistry_pages/page_0315.md,417,193,130,81
chemistry_pages/page_0316.md,853,247,253,135
chemistry_pages/page_0317.md,393,166,161,101
chemistry_pages/page_0318.md,750,302,398,233
chemistry_pages/page_0319.md,899,274,322,172
chemistry_pages/page_0320.md,931,344,396,237
chemistry_pages/page_0321.md,1082,290,332,187
chemistry_pages/page_0322.md,1144,251,347,148
chemistry_pages/page_0323.md,459,134,140,65
chemistry_pages/page_0324.md,758,193,240,104
chemistry_pages/page_0325.md,795,175,217,96
chemistry_pages/page_0326.md,943,181,272,90
chemistry_pages/page_0327.md,340,196,162,125
chemistry_pages/page_0328.md,768,272,344,181
chemistry_pages/page_0329.md,1174,267,349,165
chemistry_pages/page_0330.md,620,190,208,109
chemistry_pages/page_0331.md,608,238,253,148
chemistry_pages/page_0332.md,251,107,92,53
chemistry_pages/page_0333.md,798,263,328,157
chemistry_pages/page_0334.md,326,174,147,114
chemistry_pages/page_0335.md,700,202,257,121
chemistry_pages/page_0336.md,323,133,89,55
chemistry_pages/page_0337.md,312,142,100,58
chemistry_pages/page_0338.md,477,182,194,104
chemistry_pages/page_0339.md,441,173,175,98
chemistry_pages/page_0340.md,393,114,143,59
chemistry_pages/page_0341.md,627,182,195,97
chemistry_pages/page_0342.md,515,127,147,63
chemistry_pages/page_0343.md,562,287,246,191
chemistry_pages/page_0344.md,802,234,313,126
chemistry_pages/page_0345.md,556,189,178,84
chemistry_pages/page_0346.md,561,197,228,103
chemistry_pages/page_0347.md,398,114,144,52
chemistry_pages/page_0348.md,768,212,266,112
chemistry_pages/page_0349.md,689,210,228,111
chemistry_pages/page_0350.md,642,215,254,130
chemistry_pages/page_0351.md,738,190,183,63
chemistry_pages/page_0352.md,412,146,89,42
chemistry_pages/page_0353.md,687,202,250,116
chemistry_pages/page_0354.md,652,222,242,128
chemistry_pages/page_0355.md,870,204,244,117
chemistry_pages/page_0356.md,474,188,142,88
chemistry_pages/page_0357.md,727,246,295,152
chemistry_pages/page_0358.md,258,117,113,63
chemistry_pages/page_0359.md,322,129,133,62
chemistry_pages/page_0360.md,675,202,283,117
chemistry_pages/page_0361.md,463,195,129,74
chemistry_pages/page_0362.md,624,191,265,114
chemistry_pages/page_0363.md,557,164,186,85
chemistry_pages/page_0364.md,373,132,144,62
chemistry_pages/page_0365.md,397,120,150,64
chemistry_pages/page_0366.md,366,165,148,86
chemistry_pages/page_0367.md,553,179,218,90
chemistry_pages/page_0368.md,744,225,291,132
chemistry_pages/page_0369.md,562,174,212,96
chemistry_pages/page_0370.md,295,132,128,77
chemistry_pages/page_0371.md,113,65,47,33
chemistry_pages/page_0372.md,784,265,390,185
chemistry_pages/page_0373.md,891,279,368,181
chemistry_pages/page_0374.md,594,215,259,137
chemistry_pages/page_0375.md,526,144,158,78
chemistry_pages/page_0376.md,534,110,200,63
chemistry_pages/page_0377.md,392,103,113,54
chemistry_pages/page_0378.md,890,140,240,78
chemistry_pages/page_0379.md,600,145,157,71
chemistry_pages/page_0380.md,465,140,152,79
chemistry_pages/page_0381.md,787,154,232,82
chemistry_pages/page_0382.md,906,159,268,77
chemistry_pages/page_0383.md,1028,195,300,95
chemistry_pages/page_0384.md,908,172,262,83
chemistry_pages/page_0385.md,722,69,190,34
chemistry_pages/page_0386.md,987,198,304,107
chemistry_pages/page_0387.md,342,125,134,68
chemistry_pages/page_0388.md,0,0,0,0
chemistry_pages/page_0389.md,359,180,144,103
chemistry_pages/page_0390.md,822,287,370,198
chemistry_pages/page_0391.md,557,171,155,69
chemistry_pages/page_0392.md,673,197,204,85
chemistry_pages/page_0393.md,509,170,186,85
chemistry_pages/page_0394.md,769,230,286,138
chemistry_pages/page_0395.md,554,190,219,112
chemistry_pages/page_0396.md,367,143,145,82
chemistry_pages/page_0397.md,362,145,132,79
chemistry_pages/page_0398.md,386,136,141,75
chemistry_pages/page_0399.md,203,88,74,42
chemistry_pages/page_0400.md,1051,212,348,121
chemistry_pages/page_0401.md,691,187,239,106
chemistry_pages/page_0402.md,420,156,100,65
chemistry_pages/page_0403.md,200,77,61,36
